volume,high,low,date,close,open
109.67436729,0.09474,0.09445048,2017/06/02 04:00:00,0.09474,0.09450576
302.53455498,0.09537999,0.09453006,2017/06/02 04:05:00,0.09526896,0.09473999
182.70975441,0.09544993,0.09522145,2017/06/02 04:10:00,0.09543999,0.09526896
131.25497528,0.09545,0.0948,2017/06/02 04:15:00,0.09491571,0.095448
230.59216933,0.095325,0.09483063,2017/06/02 04:20:00,0.0952,0.09491598
195.33581474,0.0955,0.095199,2017/06/02 04:25:00,0.09549999,0.09522378
108.92010191,0.09549999,0.09527084,2017/06/02 04:30:00,0.09528003,0.09540001
147.72479691,0.095499,0.0948,2017/06/02 04:35:00,0.0949667,0.09547085
150.46991446,0.095,0.0947,2017/06/02 04:40:00,0.09481,0.09480001
266.43572631,0.09496368,0.09398154,2017/06/02 04:45:00,0.094,0.09481
154.14460431,0.0941551,0.09351001,2017/06/02 04:50:00,0.09383987,0.094
288.08428955,0.0939998,0.0932,2017/06/02 04:55:00,0.09380999,0.09352041
178.23649379,0.09443834,0.09371,2017/06/02 05:00:00,0.09442774,0.0938
103.2075243,0.09442774,0.09375345,2017/06/02 05:05:00,0.0938,0.09442774
105.63551037,0.09379999,0.09320043,2017/06/02 05:10:00,0.09321,0.09379999
75.96214369,0.09349981,0.09321003,2017/06/02 05:15:00,0.09335,0.09339999
87.67790322,0.09369997,0.09331,2017/06/02 05:20:00,0.09360415,0.09349
73.2985115,0.0938,0.09349989,2017/06/02 05:25:00,0.09365012,0.09360415
77.54728907,0.09394971,0.09355123,2017/06/02 05:30:00,0.09372425,0.09365012
84.15013756,0.09400093,0.09366343,2017/06/02 05:35:00,0.0940004,0.09372425
104.01404219,0.09400093,0.09380041,2017/06/02 05:40:00,0.0939,0.0940004
166.15216408,0.09420001,0.0939,2017/06/02 05:45:00,0.09419998,0.0939
115.88538909,0.09459408,0.09400091,2017/06/02 05:50:00,0.09435971,0.09418
66.58820481,0.09445789,0.0941,2017/06/02 05:55:00,0.0943,0.09445788
83.69866538,0.09432,0.09381006,2017/06/02 06:00:00,0.0938684,0.09431998
77.92179956,0.09406665,0.09375,2017/06/02 06:05:00,0.09375004,0.0938684
39.32634992,0.09399999,0.09375,2017/06/02 06:10:00,0.093805,0.09375004
115.28816475,0.09399999,0.09350002,2017/06/02 06:15:00,0.09392398,0.093805
53.47635006,0.09392397,0.09349989,2017/06/02 06:20:00,0.09387896,0.09392397
100.54815141,0.09399999,0.09349989,2017/06/02 06:25:00,0.09370001,0.09387
60.07410007,0.09419995,0.09370001,2017/06/02 06:30:00,0.09419991,0.09387895
122.78218836,0.09484599,0.09400007,2017/06/02 06:35:00,0.09424002,0.09419799
138.24204013,0.09441636,0.0941,2017/06/02 06:40:00,0.0943259,0.09421997
115.75175603,0.0943259,0.094,2017/06/02 06:45:00,0.09411011,0.09410103
126.36288069,0.09429996,0.0938,2017/06/02 06:50:00,0.094,0.09411011
179.23477346,0.094,0.0935001,2017/06/02 06:55:00,0.09399985,0.09399999
82.47836763,0.094012,0.09399899,2017/06/02 07:00:00,0.09399998,0.09399999
87.29053697,0.09429978,0.09399997,2017/06/02 07:05:00,0.09424993,0.094
64.42304246,0.09424991,0.09380167,2017/06/02 07:10:00,0.09380168,0.09424991
32.4828693,0.094,0.09380129,2017/06/02 07:15:00,0.09399999,0.09380169
44.2098277,0.09399999,0.09360016,2017/06/02 07:20:00,0.09370001,0.0938018
63.12261581,0.094,0.09350023,2017/06/02 07:25:00,0.09379899,0.0937
43.30892888,0.09400999,0.09360001,2017/06/02 07:30:00,0.0938735,0.09397999
64.4672462,0.09400998,0.09349989,2017/06/02 07:35:00,0.09349997,0.094
155.4209672,0.09488,0.09349989,2017/06/02 07:40:00,0.0938,0.09349996
92.78938591,0.09449,0.0938,2017/06/02 07:45:00,0.09413,0.0938
48.668291,0.0943,0.09399,2017/06/02 07:50:00,0.09400501,0.09413
28.83858382,0.09414178,0.0939901,2017/06/02 07:55:00,0.09400999,0.09400501
51.09063216,0.09420999,0.094,2017/06/02 08:00:00,0.09420999,0.094
44.52570698,0.094288,0.09400501,2017/06/02 08:05:00,0.09423292,0.0942023
95.65840132,0.09423289,0.0939,2017/06/02 08:10:00,0.09400594,0.09400597
47.33472676,0.09400594,0.0938012,2017/06/02 08:15:00,0.094,0.09400594
128.20820779,0.09432873,0.09380107,2017/06/02 08:20:00,0.0943,0.094
150.46941801,0.0945,0.09410009,2017/06/02 08:25:00,0.09448497,0.0942
57.51457809,0.0945,0.094235,2017/06/02 08:30:00,0.09449944,0.09448497
99.69682613,0.09449942,0.094125,2017/06/02 08:35:00,0.09412501,0.094235
72.25127391,0.09424829,0.094101,2017/06/02 08:40:00,0.09412502,0.09412501
110.58883189,0.09432498,0.0941,2017/06/02 08:45:00,0.0941,0.09422796
76.26229983,0.09422794,0.0939,2017/06/02 08:50:00,0.09410101,0.09411799
128.06857787,0.09420098,0.09367465,2017/06/02 08:55:00,0.09367465,0.09410101
260.38406244,0.09387893,0.09330003,2017/06/02 09:00:00,0.09341199,0.09367465
133.21395161,0.09361699,0.0932365,2017/06/02 09:05:00,0.093398,0.09341199
112.02122015,0.0936,0.09306,2017/06/02 09:10:00,0.09329998,0.093398
67.19948556,0.09359996,0.09308392,2017/06/02 09:15:00,0.093433,0.09308392
276.24309074,0.09343299,0.09219999,2017/06/02 09:20:00,0.09299,0.09343299
140.51267346,0.09299997,0.09230039,2017/06/02 09:25:00,0.09250003,0.09282573
129.0202018,0.0927995,0.0925,2017/06/02 09:30:00,0.0926,0.09271499
105.03990216,0.092722,0.0921972,2017/06/02 09:35:00,0.0923004,0.09252
68.62025417,0.09244896,0.09202218,2017/06/02 09:40:00,0.09229599,0.0923004
112.60157819,0.0925,0.09209996,2017/06/02 09:45:00,0.09220102,0.09229599
43.28098982,0.09249997,0.09220102,2017/06/02 09:50:00,0.09246996,0.09248996
55.22332448,0.09260996,0.09205002,2017/06/02 09:55:00,0.0924,0.09246996
105.37296215,0.09284988,0.0924,2017/06/02 10:00:00,0.0925605,0.0924
133.455246,0.09280405,0.0924,2017/06/02 10:05:00,0.09256051,0.09256051
118.1330098,0.09300001,0.0924059,2017/06/02 10:10:00,0.093,0.09256051
108.89170886,0.093,0.09220112,2017/06/02 10:15:00,0.09274115,0.09299
74.17083526,0.092776,0.09220127,2017/06/02 10:20:00,0.0924,0.09262669
87.37199574,0.09269988,0.09220104,2017/06/02 10:25:00,0.0925,0.0924
58.87459553,0.09268999,0.09225003,2017/06/02 10:30:00,0.092466,0.09268999
143.8932172,0.09257498,0.092,2017/06/02 10:35:00,0.09225499,0.092555
66.9400204,0.09226001,0.09175899,2017/06/02 10:40:00,0.09199,0.09225499
130.39783777,0.09199,0.09140003,2017/06/02 10:45:00,0.0915,0.09198918
123.62761651,0.09169498,0.09104,2017/06/02 10:50:00,0.09134633,0.09169498
81.47623775,0.09144,0.0911,2017/06/02 10:55:00,0.09120002,0.091333
178.29283589,0.09194863,0.09120002,2017/06/02 11:00:00,0.09135,0.09120002
98.71606488,0.0919,0.09120001,2017/06/02 11:05:00,0.0919,0.09156922
73.4970937,0.092226,0.09181813,2017/06/02 11:10:00,0.09208715,0.09188999
100.47683808,0.09222096,0.09161006,2017/06/02 11:15:00,0.091912,0.09219597
71.16041611,0.09214999,0.091912,2017/06/02 11:20:00,0.09199121,0.09191201
116.68385467,0.092,0.091401,2017/06/02 11:25:00,0.09155664,0.09199121
93.56712254,0.09199098,0.09155,2017/06/02 11:30:00,0.091684,0.09155661
69.23440437,0.09199119,0.09155573,2017/06/02 11:35:00,0.091943,0.091721
63.52615327,0.09221796,0.09166501,2017/06/02 11:40:00,0.09211203,0.09176185
79.28503332,0.09279989,0.09195202,2017/06/02 11:45:00,0.09260001,0.09195202
73.31829545,0.09289999,0.09260001,2017/06/02 11:50:00,0.0927,0.0927
44.20449291,0.09278985,0.092483,2017/06/02 11:55:00,0.09266467,0.0927
63.21254036,0.09279986,0.09229999,2017/06/02 12:00:00,0.09229999,0.09266467
47.63848122,0.09276297,0.0922509,2017/06/02 12:05:00,0.092255,0.09240005
58.36515854,0.09264064,0.09225091,2017/06/02 12:10:00,0.09246596,0.092255
81.10681034,0.09279988,0.09225611,2017/06/02 12:15:00,0.09240004,0.09259499
44.5531092,0.09279974,0.09240031,2017/06/02 12:20:00,0.092748,0.09269997
77.03023429,0.09276,0.09234002,2017/06/02 12:25:00,0.09249636,0.09268001
39.62039176,0.09262176,0.09234,2017/06/02 12:30:00,0.09240101,0.09249636
40.81299111,0.09249001,0.092,2017/06/02 12:35:00,0.09229,0.092401
61.4478297,0.09228998,0.09188016,2017/06/02 12:40:00,0.0921,0.09228998
40.85198703,0.09230001,0.09190004,2017/06/02 12:45:00,0.09212345,0.09205009
125.55632927,0.0923,0.09148,2017/06/02 12:50:00,0.09160002,0.09212345
60.93424747,0.09178138,0.09110004,2017/06/02 12:55:00,0.09113,0.09160002
103.55714303,0.09131864,0.091051,2017/06/02 13:00:00,0.091145,0.09113
68.18012834,0.09185847,0.0911,2017/06/02 13:05:00,0.09159999,0.091145
39.47630662,0.09159999,0.0912435,2017/06/02 13:10:00,0.091516,0.09142401
404.81141061,0.09271399,0.091145,2017/06/02 13:15:00,0.09185,0.0912435
194.59396932,0.093,0.09185,2017/06/02 13:20:00,0.09275111,0.09200001
168.00431617,0.09327999,0.092472,2017/06/02 13:25:00,0.09292113,0.092472
161.28351022,0.0933,0.09290001,2017/06/02 13:30:00,0.093257,0.093
197.22364069,0.0935,0.09270005,2017/06/02 13:35:00,0.09296973,0.093062
33.04875444,0.093,0.09283022,2017/06/02 13:40:00,0.09299898,0.09296973
28.77577074,0.092999,0.0928,2017/06/02 13:45:00,0.09288999,0.09299898
190.0662732,0.09295721,0.09250005,2017/06/02 13:50:00,0.09280997,0.09285
422.78207789,0.095,0.0926001,2017/06/02 13:55:00,0.09334601,0.09280997
109.54969935,0.093514,0.09309999,2017/06/02 14:00:00,0.09341001,0.09334601
562.18083996,0.09549999,0.09340498,2017/06/02 14:05:00,0.09452001,0.09340498
344.30937666,0.09474684,0.09400005,2017/06/02 14:10:00,0.0945,0.09452005
97.23564066,0.09454644,0.09405,2017/06/02 14:15:00,0.094199,0.0945
101.99115771,0.09435,0.09405,2017/06/02 14:20:00,0.09405,0.094199
92.84324827,0.09419058,0.0937,2017/06/02 14:25:00,0.0937,0.09405032
69.8698671,0.09370996,0.09333465,2017/06/02 14:30:00,0.09339066,0.09370001
136.25690817,0.09389983,0.09330499,2017/06/02 14:35:00,0.09389983,0.09339066
66.80709884,0.09388999,0.0938,2017/06/02 14:40:00,0.09383401,0.0938
27.69388648,0.0939,0.093758,2017/06/02 14:45:00,0.09382,0.09383999
51.1699278,0.09382,0.09360002,2017/06/02 14:50:00,0.09370101,0.09382
83.97042977,0.09380097,0.09373949,2017/06/02 14:55:00,0.09373949,0.09379996
40.94665964,0.09380096,0.093701,2017/06/02 15:00:00,0.09373949,0.0937395
49.92634498,0.09380093,0.09354327,2017/06/02 15:05:00,0.09357,0.09373
80.59082978,0.09357001,0.09339066,2017/06/02 15:10:00,0.09339066,0.09357
253.25585653,0.09340004,0.09255001,2017/06/02 15:15:00,0.09277685,0.09340004
72.27098594,0.09327634,0.09257728,2017/06/02 15:20:00,0.09267778,0.09277685
75.57165264,0.0928,0.09260109,2017/06/02 15:25:00,0.0927,0.09279999
73.81972494,0.09279999,0.09255,2017/06/02 15:30:00,0.09255,0.0927
31.21618986,0.0927,0.09255,2017/06/02 15:35:00,0.0927,0.09257726
83.13315304,0.0927,0.09250769,2017/06/02 15:40:00,0.0926,0.0927
62.6868561,0.09269999,0.092501,2017/06/02 15:45:00,0.09251012,0.09257802
67.45305612,0.09251012,0.0925,2017/06/02 15:50:00,0.092502,0.09251011
153.87383636,0.09268997,0.0921105,2017/06/02 15:55:00,0.09211053,0.0925
178.30057999,0.09218085,0.09192,2017/06/02 16:00:00,0.09192333,0.09211053
97.98597644,0.0922,0.09190759,2017/06/02 16:05:00,0.09211052,0.09192334
199.24631835,0.0922,0.09169899,2017/06/02 16:10:00,0.0922,0.09210998
117.26684333,0.0927,0.09201002,2017/06/02 16:15:00,0.09268999,0.0922
42.40222219,0.092694,0.09250104,2017/06/02 16:20:00,0.09250605,0.09260001
50.11200724,0.0926,0.09250605,2017/06/02 16:25:00,0.09251114,0.09257999
42.19583544,0.09269985,0.0925,2017/06/02 16:30:00,0.0925,0.09251114
46.41509627,0.09287998,0.0925,2017/06/02 16:35:00,0.09280014,0.09250001
335.00693988,0.09287997,0.0914,2017/06/02 16:40:00,0.09204484,0.09287997
92.94969376,0.09214484,0.09130001,2017/06/02 16:45:00,0.092,0.09181002
69.57792357,0.09239993,0.092,2017/06/02 16:50:00,0.092,0.09202028
127.13436198,0.09236478,0.09178197,2017/06/02 16:55:00,0.09178197,0.0922208
108.98565734,0.09199998,0.09160201,2017/06/02 17:00:00,0.09171003,0.09178197
111.39380561,0.092,0.09171001,2017/06/02 17:05:00,0.09190002,0.09193983
164.03820441,0.092,0.09180111,2017/06/02 17:10:00,0.09199999,0.09180112
45.90145147,0.09239623,0.09199998,2017/06/02 17:15:00,0.09239623,0.09199999
44.43501039,0.0925,0.09213,2017/06/02 17:20:00,0.09239999,0.09233251
94.36703707,0.0929425,0.09239566,2017/06/02 17:25:00,0.0929,0.09239999
63.81659617,0.09290001,0.09269116,2017/06/02 17:30:00,0.09269116,0.0929
128.59178931,0.09284001,0.09210011,2017/06/02 17:35:00,0.09241309,0.09269116
32.76280461,0.09244127,0.0921,2017/06/02 17:40:00,0.09244126,0.09241308
123.99060666,0.0925,0.09222222,2017/06/02 17:45:00,0.09249946,0.09244126
46.39163714,0.0925,0.09244356,2017/06/02 17:50:00,0.09249998,0.09249941
55.97134317,0.09268996,0.0923,2017/06/02 17:55:00,0.09268994,0.09249998
40.12569058,0.09269,0.09235002,2017/06/02 18:00:00,0.09236209,0.0926
20.64032669,0.09268988,0.09235003,2017/06/02 18:05:00,0.09252001,0.09235003
45.46542874,0.0927,0.09238775,2017/06/02 18:10:00,0.0925017,0.09251001
70.12235307,0.09269253,0.092278,2017/06/02 18:15:00,0.0924,0.0925017
45.52994125,0.09249162,0.09220001,2017/06/02 18:20:00,0.09249147,0.0924
43.18499538,0.09249147,0.09227807,2017/06/02 18:25:00,0.09249131,0.09227807
96.56288101,0.0924914,0.09210001,2017/06/02 18:30:00,0.09210003,0.09249131
480.37480645,0.09228996,0.09119,2017/06/02 18:35:00,0.0914,0.09210003
97.16522922,0.0915,0.09120001,2017/06/02 18:40:00,0.091401,0.0914
45.57532284,0.09159997,0.0913333,2017/06/02 18:45:00,0.09153493,0.091401
281.83797893,0.0916,0.09107069,2017/06/02 18:50:00,0.0915592,0.09153493
308.6628763,0.09155909,0.09076605,2017/06/02 18:55:00,0.09123205,0.09140004
247.85137151,0.0913312,0.09090275,2017/06/02 19:00:00,0.09124998,0.09102001
67.69376046,0.09139722,0.09103103,2017/06/02 19:05:00,0.091208,0.09129999
72.49989463,0.09125003,0.09105001,2017/06/02 19:10:00,0.09125,0.09119001
86.17778776,0.0912995,0.09110005,2017/06/02 19:15:00,0.09119992,0.091208
328.1096177,0.09119991,0.0905122,2017/06/02 19:20:00,0.09070889,0.09119991
128.26758026,0.09088793,0.0905,2017/06/02 19:25:00,0.09072719,0.0907087
96.49886872,0.09088778,0.09052002,2017/06/02 19:30:00,0.0908,0.09072719
144.57756392,0.0908,0.09047516,2017/06/02 19:35:00,0.09049151,0.09075
87.16472047,0.0905,0.09038821,2017/06/02 19:40:00,0.09046,0.09047517
56.18090417,0.0905,0.09038821,2017/06/02 19:45:00,0.09041,0.0904
517.82512654,0.0905,0.0898,2017/06/02 19:50:00,0.09,0.09040004
205.13144061,0.0904,0.08990005,2017/06/02 19:55:00,0.090226,0.0901
196.08989369,0.0904,0.08999957,2017/06/02 20:00:00,0.09,0.090226
149.46340857,0.09021589,0.0895,2017/06/02 20:05:00,0.09021476,0.09021589
140.68299736,0.09097345,0.0902,2017/06/02 20:10:00,0.0907,0.0902
63.35296492,0.09096772,0.09058008,2017/06/02 20:15:00,0.09079944,0.09079943
106.02813708,0.0908,0.09050017,2017/06/02 20:20:00,0.0907001,0.09079944
92.4041287,0.09100673,0.0907001,2017/06/02 20:25:00,0.09099299,0.0907003
153.76414801,0.09149509,0.0908,2017/06/02 20:30:00,0.0911999,0.09091295
69.65043778,0.09119999,0.09099301,2017/06/02 20:35:00,0.09110999,0.09119299
88.30895671,0.0911999,0.0907003,2017/06/02 20:40:00,0.09074,0.09110999
50.8865342,0.09073996,0.09050025,2017/06/02 20:45:00,0.09068217,0.090709
45.92619059,0.09081,0.09068216,2017/06/02 20:50:00,0.09078902,0.09068216
157.89430095,0.09096781,0.09068216,2017/06/02 20:55:00,0.09072159,0.09078902
41.98832902,0.0910999,0.09068217,2017/06/02 21:00:00,0.09091003,0.09072159
62.86190837,0.091,0.0908,2017/06/02 21:05:00,0.0909,0.091
76.07615051,0.09109996,0.09078,2017/06/02 21:10:00,0.091,0.09080002
93.65288929,0.091,0.09068216,2017/06/02 21:15:00,0.09068216,0.091
73.16538624,0.0908,0.090505,2017/06/02 21:20:00,0.09074509,0.09068216
40.44814472,0.09074727,0.09050015,2017/06/02 21:25:00,0.090529,0.0907005
85.34679791,0.09069967,0.09040061,2017/06/02 21:30:00,0.09040064,0.09053
44.59192972,0.09069958,0.09040065,2017/06/02 21:35:00,0.090528,0.09040065
41.94886139,0.09064706,0.0904,2017/06/02 21:40:00,0.09045003,0.090528
22.12799368,0.09069354,0.09043006,2017/06/02 21:45:00,0.09055412,0.09045003
38.89673124,0.09074727,0.09055413,2017/06/02 21:50:00,0.09066999,0.09055413
87.64259276,0.09067,0.09055401,2017/06/02 21:55:00,0.09055401,0.09066709
55.94999535,0.09067,0.09051551,2017/06/02 22:00:00,0.090599,0.0906275
71.9501137,0.090655,0.09043007,2017/06/02 22:05:00,0.09062751,0.090599
129.00941426,0.0907998,0.09038898,2017/06/02 22:10:00,0.09040002,0.09062751
47.67358144,0.09061694,0.09040002,2017/06/02 22:15:00,0.09040004,0.09054722
262.93688742,0.09040004,0.0895903,2017/06/02 22:20:00,0.09,0.09040003
194.10752861,0.09059999,0.08950001,2017/06/02 22:25:00,0.09036388,0.08997881
72.1655786,0.0906105,0.09014696,2017/06/02 22:30:00,0.09059,0.09053005
123.0637229,0.09059,0.08950001,2017/06/02 22:35:00,0.09000004,0.0903828
83.57927126,0.09021602,0.089889,2017/06/02 22:40:00,0.09019946,0.09016585
37.3552511,0.09036332,0.09000003,2017/06/02 22:45:00,0.0903632,0.09000003
39.48700955,0.09036319,0.090199,2017/06/02 22:50:00,0.09027999,0.0903
45.99695375,0.09036284,0.09000152,2017/06/02 22:55:00,0.09021897,0.09022001
88.22314933,0.09035,0.08990006,2017/06/02 23:00:00,0.09010507,0.09000503
61.92410649,0.09010507,0.089705,2017/06/02 23:05:00,0.08990011,0.0899001
67.86976555,0.09019992,0.089867,2017/06/02 23:10:00,0.09,0.09
71.93507961,0.08999999,0.08970502,2017/06/02 23:15:00,0.08976,0.08999999
36.08258626,0.08999,0.08990003,2017/06/02 23:20:00,0.08998995,0.089985
106.71761377,0.09029975,0.08975011,2017/06/02 23:25:00,0.09029975,0.08990002
39.76496241,0.09038275,0.09000103,2017/06/02 23:30:00,0.09036378,0.09020201
103.7081589,0.09089,0.0903,2017/06/02 23:35:00,0.09069607,0.09036378
143.90966594,0.09098996,0.0907,2017/06/02 23:40:00,0.090705,0.09070001
47.51929623,0.0908808,0.090705,2017/06/02 23:45:00,0.09070761,0.09070501
51.25896828,0.09093,0.090707,2017/06/02 23:50:00,0.09085352,0.09070761
41.59879251,0.09098978,0.090706,2017/06/02 23:55:00,0.09081005,0.09093
26.32565917,0.090952,0.0907,2017/06/03 00:00:00,0.0907,0.09085353
63.05650422,0.09085191,0.09035001,2017/06/03 00:05:00,0.09060001,0.09085189
126.4212666,0.09069541,0.09010002,2017/06/03 00:10:00,0.09010003,0.09060001
41.53135904,0.0903,0.09010002,2017/06/03 00:15:00,0.09015,0.09010002
25.32894792,0.09035,0.09008307,2017/06/03 00:20:00,0.0903,0.09015
43.69787037,0.09069537,0.09022001,2017/06/03 00:25:00,0.09051584,0.0903
25.33879955,0.09069509,0.09030599,2017/06/03 00:30:00,0.0905,0.09051585
35.07528085,0.0907,0.09050401,2017/06/03 00:35:00,0.09069999,0.09050401
35.19297141,0.09099999,0.09069999,2017/06/03 00:40:00,0.09098878,0.0907
72.15711568,0.091,0.09070006,2017/06/03 00:45:00,0.0908,0.09091
40.2706962,0.0907001,0.09065,2017/06/03 00:50:00,0.09070009,0.0907001
47.48180201,0.091,0.0907,2017/06/03 00:55:00,0.09089502,0.0907
52.26227452,0.09122004,0.0908696,2017/06/03 01:00:00,0.09122003,0.090998
93.59483237,0.09152911,0.09122003,2017/06/03 01:05:00,0.09149992,0.09122003
57.67007964,0.09149998,0.09135,2017/06/03 01:10:00,0.09136001,0.09149996
38.96816225,0.0915,0.09135001,2017/06/03 01:15:00,0.09149999,0.09136
100.13607718,0.091789,0.09149999,2017/06/03 01:20:00,0.09166,0.0915
91.78360596,0.09173763,0.091008,2017/06/03 01:25:00,0.09102,0.09165615
34.51017769,0.09120099,0.091003,2017/06/03 01:30:00,0.09102357,0.09102
29.39288172,0.09102355,0.09091,2017/06/03 01:35:00,0.09091,0.09102355
57.31637664,0.09091,0.09051987,2017/06/03 01:40:00,0.090585,0.09090612
126.59158336,0.090725,0.09022223,2017/06/03 01:45:00,0.09031,0.09051986
58.67833988,0.09069196,0.0903,2017/06/03 01:50:00,0.09051985,0.09051983
290.40618067,0.09051982,0.08990001,2017/06/03 01:55:00,0.09029995,0.0905
92.35894551,0.09029999,0.08982002,2017/06/03 02:00:00,0.08990004,0.09029995
112.44021635,0.09014998,0.089501,2017/06/03 02:05:00,0.08981506,0.08990005
223.52313299,0.08999993,0.0892,2017/06/03 02:10:00,0.08989398,0.0898999
106.57251355,0.09,0.08950005,2017/06/03 02:15:00,0.08966002,0.08981
331.2109255,0.08999487,0.08894,2017/06/03 02:20:00,0.08976184,0.08979696
75.83687163,0.08976183,0.0892902,2017/06/03 02:25:00,0.089685,0.08976183
152.20818023,0.08968999,0.08917112,2017/06/03 02:30:00,0.08949499,0.089685
137.61502486,0.08948499,0.08894123,2017/06/03 02:35:00,0.08915085,0.08935
134.54533965,0.08934,0.08894,2017/06/03 02:40:00,0.08928395,0.08915084
98.49212726,0.089505,0.08894,2017/06/03 02:45:00,0.08948844,0.08913999
196.00535402,0.08999899,0.08948844,2017/06/03 02:50:00,0.0897,0.08948844
161.30451153,0.08976188,0.08894,2017/06/03 02:55:00,0.08932999,0.0897
122.12616448,0.0892999,0.08883334,2017/06/03 03:00:00,0.089,0.08929989
68.96832342,0.0891,0.08884,2017/06/03 03:05:00,0.08885323,0.08885324
96.82029401,0.08932999,0.08881111,2017/06/03 03:10:00,0.08912994,0.08884
68.6892009,0.08989999,0.08912994,2017/06/03 03:15:00,0.08976184,0.089135
90.79953261,0.08989999,0.08934,2017/06/03 03:20:00,0.08938,0.08989998
64.86110059,0.08975,0.08919646,2017/06/03 03:25:00,0.08940099,0.08938
